epoch	batch	iter	loss	prec1	prec5	lr
11	67	4417	0.6194159984588623	85.41666412353516	97.91666412353516	0.04
11	68	4418	0.5849558711051941	87.5	97.91666412353516	0.04
11	69	4419	0.7250364422798157	68.75	100.0	0.04
11	70	4420	0.887646496295929	68.75	100.0	0.04
11	71	4421	0.700313150882721	70.83332824707031	100.0	0.04
11	72	4422	0.905940592288971	62.499996185302734	100.0	0.04
11	73	4423	0.9423706531524658	58.33333206176758	97.91666412353516	0.04
11	74	4424	0.5293285250663757	79.16666412353516	100.0	0.04
11	75	4425	0.6440523266792297	79.16666412353516	100.0	0.04
11	76	4426	1.0236271619796753	54.166664123535156	100.0	0.04
11	77	4427	1.1522403955459595	58.33333206176758	97.91666412353516	0.04
11	78	4428	0.8081886768341064	68.75	97.91666412353516	0.04
11	79	4429	0.717200756072998	75.0	100.0	0.04
11	80	4430	0.7647169232368469	77.08332824707031	100.0	0.04
11	81	4431	0.986311674118042	70.83332824707031	97.91666412353516	0.04
11	82	4432	0.7198788523674011	72.91666412353516	100.0	0.04
11	83	4433	0.7268252968788147	62.499996185302734	100.0	0.04
11	84	4434	0.5889567732810974	81.25	100.0	0.04
11	85	4435	0.8678958415985107	64.58332824707031	97.91666412353516	0.04
11	86	4436	0.7234036326408386	70.83332824707031	100.0	0.04
11	87	4437	1.0408124923706055	64.58332824707031	100.0	0.04
11	88	4438	0.9323449730873108	64.58332824707031	97.91666412353516	0.04
11	89	4439	0.5827206969261169	85.41666412353516	100.0	0.04
11	90	4440	0.8177924156188965	66.66666412353516	100.0	0.04
11	91	4441	0.885596752166748	70.83332824707031	97.91666412353516	0.04
11	92	4442	0.4871876537799835	83.33332824707031	100.0	0.04
11	93	4443	0.7741506695747375	75.0	97.91666412353516	0.04
11	94	4444	0.551935613155365	89.58332824707031	100.0	0.04
11	95	4445	0.7425916790962219	66.66666412353516	100.0	0.04
11	96	4446	0.6177368760108948	79.16666412353516	100.0	0.04
11	97	4447	1.3352209329605103	52.08333206176758	100.0	0.04
11	98	4448	0.6899852156639099	75.0	100.0	0.04
11	99	4449	0.46426722407341003	85.41666412353516	100.0	0.04
11	100	4450	0.5737032294273376	75.0	100.0	0.04
11	101	4451	0.9675683379173279	58.33333206176758	100.0	0.04
11	102	4452	0.7230278849601746	72.91666412353516	100.0	0.04
11	103	4453	0.6310835480690002	70.83332824707031	100.0	0.04
11	104	4454	0.8062126040458679	75.0	100.0	0.04
11	105	4455	0.8778119087219238	75.0	95.83332824707031	0.04
11	106	4456	0.715912401676178	68.75	100.0	0.04
11	107	4457	0.7264940738677979	77.08332824707031	100.0	0.04
11	108	4458	0.9193702340126038	56.249996185302734	100.0	0.04
11	109	4459	0.8858458995819092	68.75	100.0	0.04
11	110	4460	0.6843929290771484	68.75	100.0	0.04
11	111	4461	0.7798033356666565	79.16666412353516	97.91666412353516	0.04
11	112	4462	0.6558640003204346	75.0	100.0	0.04
11	113	4463	0.8193036913871765	62.499996185302734	100.0	0.04
11	114	4464	0.7677918076515198	77.08332824707031	97.91666412353516	0.04
11	115	4465	1.3212260007858276	58.33333206176758	97.91666412353516	0.04
11	116	4466	1.0467994213104248	60.416664123535156	100.0	0.04
11	117	4467	1.1820534467697144	45.83333206176758	100.0	0.04
11	118	4468	0.7134099006652832	77.08332824707031	100.0	0.04
11	119	4469	0.6821660995483398	70.83332824707031	100.0	0.04
11	120	4470	0.8279865384101868	70.83332824707031	100.0	0.04
11	121	4471	1.1273374557495117	64.58332824707031	91.66666412353516	0.04
11	122	4472	0.8417226672172546	64.58332824707031	100.0	0.04
11	123	4473	0.8617844581604004	62.499996185302734	100.0	0.04
11	124	4474	0.4515269100666046	85.41666412353516	100.0	0.04
11	125	4475	0.5264298319816589	85.41666412353516	100.0	0.04
11	126	4476	0.5188269019126892	79.16666412353516	100.0	0.04
11	127	4477	0.7855246663093567	68.75	100.0	0.04
11	128	4478	0.7690913677215576	66.66666412353516	100.0	0.04
11	129	4479	0.7969505190849304	72.91666412353516	100.0	0.04
11	130	4480	0.5897489190101624	83.33332824707031	100.0	0.04
11	131	4481	0.9193307757377625	68.75	97.91666412353516	0.04
11	132	4482	0.8542022705078125	70.83332824707031	97.91666412353516	0.04
11	133	4483	0.9422174096107483	58.33333206176758	100.0	0.04
11	134	4484	0.8247035145759583	66.66666412353516	100.0	0.04
11	135	4485	0.8736746907234192	62.499996185302734	100.0	0.04
11	136	4486	0.7264932990074158	68.75	100.0	0.04
11	137	4487	0.5157318115234375	77.08332824707031	100.0	0.04
11	138	4488	0.8386847972869873	70.83332824707031	100.0	0.04
11	139	4489	0.8661035895347595	66.66666412353516	97.91666412353516	0.04
11	140	4490	0.46200916171073914	85.41666412353516	100.0	0.04
11	141	4491	0.95632404088974	56.249996185302734	100.0	0.04
11	142	4492	0.7532938122749329	56.249996185302734	100.0	0.04
11	143	4493	0.7292490601539612	79.16666412353516	100.0	0.04
11	144	4494	0.42591917514801025	89.58332824707031	100.0	0.04
11	145	4495	0.7390186190605164	68.75	100.0	0.04
11	146	4496	0.7397031188011169	77.08332824707031	100.0	0.04
11	147	4497	0.5933285355567932	79.16666412353516	97.91666412353516	0.04
11	148	4498	0.8013854026794434	70.83332824707031	97.91666412353516	0.04
11	149	4499	0.6416028738021851	70.83332824707031	100.0	0.04
11	150	4500	0.7388125061988831	72.91666412353516	100.0	0.04
11	151	4501	0.5541911721229553	83.33332824707031	100.0	0.04
11	152	4502	0.9129655361175537	68.75	100.0	0.04
11	153	4503	0.6016181707382202	79.16666412353516	100.0	0.04
11	154	4504	1.0931073427200317	64.58332824707031	100.0	0.04
11	155	4505	0.86549973487854	64.58332824707031	100.0	0.04
11	156	4506	0.9011512398719788	68.75	100.0	0.04
11	157	4507	0.830004870891571	68.75	100.0	0.04
11	158	4508	0.4820748567581177	81.25	100.0	0.04
11	159	4509	0.8768607974052429	68.75	100.0	0.04
11	160	4510	0.7374095320701599	70.83332824707031	100.0	0.04
11	161	4511	0.8285185694694519	60.416664123535156	100.0	0.04
11	162	4512	1.0013415813446045	52.08333206176758	100.0	0.04
11	163	4513	0.7440540194511414	72.91666412353516	97.91666412353516	0.04
11	164	4514	0.9190014004707336	68.75	100.0	0.04
11	165	4515	0.9580567479133606	54.166664123535156	97.91666412353516	0.04
11	166	4516	0.9550991058349609	58.33333206176758	97.91666412353516	0.04
11	167	4517	0.7550079822540283	64.58332824707031	97.91666412353516	0.04
11	168	4518	0.7587042450904846	66.66666412353516	100.0	0.04
11	169	4519	0.5669566988945007	77.08332824707031	100.0	0.04
11	170	4520	0.8332734107971191	66.66666412353516	100.0	0.04
11	171	4521	1.064186692237854	62.499996185302734	100.0	0.04
11	172	4522	0.944275438785553	58.33333206176758	100.0	0.04
11	173	4523	0.8012567162513733	72.91666412353516	100.0	0.04
11	174	4524	0.5744310021400452	81.25	100.0	0.04
11	175	4525	0.5934301018714905	79.16666412353516	100.0	0.04
11	176	4526	0.7534905076026917	70.83332824707031	100.0	0.04
11	177	4527	0.6384912133216858	68.75	100.0	0.04
11	178	4528	0.862103283405304	66.66666412353516	100.0	0.04
11	179	4529	0.8092265725135803	66.66666412353516	100.0	0.04
11	180	4530	1.2500182390213013	54.166664123535156	97.91666412353516	0.04
11	181	4531	0.8165249824523926	70.83332824707031	100.0	0.04
11	182	4532	0.88850337266922	62.499996185302734	97.91666412353516	0.04
11	183	4533	0.7863734364509583	66.66666412353516	100.0	0.04
11	184	4534	0.5393237471580505	79.16666412353516	100.0	0.04
11	185	4535	0.9622542262077332	56.249996185302734	97.91666412353516	0.04
11	186	4536	0.8123438358306885	75.0	100.0	0.04
11	187	4537	0.4924708604812622	79.16666412353516	100.0	0.04
11	188	4538	0.6755371689796448	75.0	100.0	0.04
11	189	4539	0.7089622020721436	70.83332824707031	100.0	0.04
11	190	4540	1.0828827619552612	62.499996185302734	97.91666412353516	0.04
11	191	4541	0.5512248277664185	87.5	100.0	0.04
11	192	4542	0.8702426552772522	66.66666412353516	100.0	0.04
11	193	4543	1.1522598266601562	62.499996185302734	95.83332824707031	0.04
11	194	4544	0.5771676898002625	81.25	100.0	0.04
11	195	4545	0.9291664958000183	75.0	100.0	0.04
11	196	4546	0.7050182819366455	79.16666412353516	100.0	0.04
11	197	4547	0.8277085423469543	62.499996185302734	100.0	0.04
11	198	4548	0.5879039168357849	81.25	100.0	0.04
11	199	4549	0.7601423859596252	64.58332824707031	100.0	0.04
11	200	4550	0.664598286151886	72.91666412353516	100.0	0.04
11	201	4551	0.9911596179008484	58.33333206176758	97.91666412353516	0.04
11	202	4552	0.8701515793800354	64.58332824707031	100.0	0.04
11	203	4553	1.192191243171692	66.66666412353516	93.75	0.04
11	204	4554	0.7539240717887878	72.91666412353516	100.0	0.04
11	205	4555	0.9206791520118713	58.33333206176758	100.0	0.04
11	206	4556	0.9792103171348572	64.58332824707031	100.0	0.04
11	207	4557	0.9375988841056824	66.66666412353516	100.0	0.04
11	208	4558	1.0096757411956787	62.499996185302734	97.91666412353516	0.04
11	209	4559	0.6578742861747742	70.83332824707031	97.91666412353516	0.04
11	210	4560	0.8713303208351135	64.58332824707031	100.0	0.04
11	211	4561	0.8302595019340515	70.83332824707031	100.0	0.04
11	212	4562	0.737926185131073	75.0	97.91666412353516	0.04
11	213	4563	0.6857848763465881	64.58332824707031	100.0	0.04
11	214	4564	0.6839611530303955	68.75	100.0	0.04
11	215	4565	1.1386582851409912	50.0	100.0	0.04
11	216	4566	0.6617712378501892	77.08332824707031	100.0	0.04
11	217	4567	0.8147286772727966	66.66666412353516	100.0	0.04
11	218	4568	0.6063091158866882	70.83332824707031	100.0	0.04
11	219	4569	0.5708426237106323	72.91666412353516	100.0	0.04
11	220	4570	0.608748733997345	83.33332824707031	100.0	0.04
11	221	4571	0.7239663600921631	75.0	100.0	0.04
11	222	4572	1.0515469312667847	50.0	100.0	0.04
11	223	4573	0.7137675881385803	70.83332824707031	100.0	0.04
11	224	4574	0.9091090559959412	68.75	97.91666412353516	0.04
11	225	4575	0.7346622347831726	64.58332824707031	100.0	0.04
11	226	4576	0.9884611964225769	58.33333206176758	100.0	0.04
11	227	4577	0.6253098845481873	79.16666412353516	100.0	0.04
11	228	4578	1.2095909118652344	56.249996185302734	97.91666412353516	0.04
11	229	4579	0.5386692881584167	77.08332824707031	100.0	0.04
11	230	4580	0.8427529335021973	66.66666412353516	95.83332824707031	0.04
11	231	4581	0.7349817156791687	72.91666412353516	100.0	0.04
11	232	4582	0.7110164165496826	66.66666412353516	100.0	0.04
11	233	4583	0.6264921426773071	77.08332824707031	100.0	0.04
11	234	4584	0.4470689594745636	85.41666412353516	100.0	0.04
11	235	4585	0.9230053424835205	68.75	100.0	0.04
11	236	4586	0.944622814655304	75.0	100.0	0.04
11	237	4587	0.9733948707580566	60.416664123535156	100.0	0.04
11	238	4588	0.6370941996574402	75.0	97.91666412353516	0.04
11	239	4589	0.7408481240272522	60.416664123535156	100.0	0.04
11	240	4590	0.8441465497016907	68.75	100.0	0.04
11	241	4591	0.7380608916282654	70.83332824707031	100.0	0.04
11	242	4592	0.4945293962955475	87.5	100.0	0.04
11	243	4593	0.7243435382843018	81.25	100.0	0.04
11	244	4594	0.8768720030784607	62.499996185302734	97.91666412353516	0.04
11	245	4595	0.5701536536216736	83.33332824707031	100.0	0.04
11	246	4596	0.6636363863945007	66.66666412353516	100.0	0.04
11	247	4597	0.9537041783332825	77.08332824707031	97.91666412353516	0.04
11	248	4598	0.7843043208122253	68.75	100.0	0.04
11	249	4599	0.49867871403694153	89.58332824707031	100.0	0.04
11	250	4600	0.8258626461029053	72.91666412353516	100.0	0.04
11	251	4601	1.0014598369598389	68.75	93.75	0.04
11	252	4602	0.9851519465446472	56.249996185302734	100.0	0.04
11	253	4603	0.9003415703773499	68.75	100.0	0.04
11	254	4604	0.5280711650848389	83.33332824707031	100.0	0.04
11	255	4605	0.6503279805183411	68.75	100.0	0.04
11	256	4606	0.686948835849762	70.83332824707031	100.0	0.04
11	257	4607	1.0086379051208496	56.249996185302734	100.0	0.04
11	258	4608	1.2379999160766602	45.83333206176758	100.0	0.04
11	259	4609	0.4652498662471771	85.41666412353516	100.0	0.04
11	260	4610	0.8887302279472351	75.0	100.0	0.04
11	261	4611	0.6321869492530823	77.08332824707031	100.0	0.04
11	262	4612	0.6734444499015808	77.08332824707031	100.0	0.04
11	263	4613	0.6419658660888672	72.91666412353516	100.0	0.04
11	264	4614	0.49139511585235596	79.16666412353516	100.0	0.04
11	265	4615	0.9246184229850769	60.416664123535156	100.0	0.04
11	266	4616	0.9076969623565674	60.416664123535156	100.0	0.04
11	267	4617	1.2228535413742065	50.0	100.0	0.04
11	268	4618	0.9409587383270264	66.66666412353516	100.0	0.04
11	269	4619	0.9962294101715088	64.58332824707031	97.91666412353516	0.04
11	270	4620	0.8247992992401123	62.499996185302734	100.0	0.04
11	271	4621	0.7589623332023621	72.91666412353516	100.0	0.04
11	272	4622	0.7610588669776917	66.66666412353516	100.0	0.04
11	273	4623	0.6795642375946045	81.25	100.0	0.04
11	274	4624	0.9214290976524353	54.166664123535156	100.0	0.04
11	275	4625	0.690492570400238	72.91666412353516	100.0	0.04
11	276	4626	0.985044538974762	66.66666412353516	95.83332824707031	0.04
11	277	4627	0.6430497169494629	79.16666412353516	100.0	0.04
11	278	4628	0.6738998889923096	70.83332824707031	100.0	0.04
11	279	4629	1.208570122718811	45.83333206176758	95.83332824707031	0.04
11	280	4630	0.7498703002929688	68.75	100.0	0.04
11	281	4631	0.7614448070526123	68.75	100.0	0.04
11	282	4632	0.7847514152526855	66.66666412353516	100.0	0.04
11	283	4633	0.9679556488990784	62.499996185302734	100.0	0.04
11	284	4634	1.4349759817123413	58.33333206176758	97.91666412353516	0.04
11	285	4635	0.6943262219429016	68.75	100.0	0.04
11	286	4636	0.995469331741333	54.166664123535156	100.0	0.04
11	287	4637	0.7429484724998474	66.66666412353516	100.0	0.04
11	288	4638	0.6988607048988342	72.91666412353516	100.0	0.04
11	289	4639	0.8220741152763367	77.08332824707031	100.0	0.04
11	290	4640	0.7449101805686951	75.0	100.0	0.04
11	291	4641	0.7072836756706238	66.66666412353516	100.0	0.04
11	292	4642	0.48636603355407715	81.25	100.0	0.04
11	293	4643	0.9689956307411194	60.416664123535156	100.0	0.04
11	294	4644	0.6042680740356445	62.499996185302734	100.0	0.04
11	295	4645	0.5873523354530334	79.16666412353516	100.0	0.04
11	296	4646	0.6861956119537354	72.91666412353516	100.0	0.04
11	297	4647	0.5579714179039001	75.0	100.0	0.04
11	298	4648	0.9335488677024841	58.33333206176758	100.0	0.04
11	299	4649	0.7497544884681702	66.66666412353516	100.0	0.04
11	300	4650	0.6983209252357483	77.08332824707031	100.0	0.04
11	301	4651	0.8985204100608826	58.33333206176758	100.0	0.04
11	302	4652	0.5601087808609009	77.08332824707031	100.0	0.04
11	303	4653	0.7723426818847656	70.83332824707031	100.0	0.04
11	304	4654	0.7426040768623352	64.58332824707031	100.0	0.04
11	305	4655	0.5231801867485046	85.41666412353516	100.0	0.04
11	306	4656	0.9186418056488037	66.66666412353516	100.0	0.04
11	307	4657	0.749446451663971	70.83332824707031	100.0	0.04
11	308	4658	0.7355861067771912	64.58332824707031	100.0	0.04
11	309	4659	0.7223604321479797	75.0	100.0	0.04
11	310	4660	0.8742679953575134	64.58332824707031	100.0	0.04
11	311	4661	1.1239348649978638	60.416664123535156	100.0	0.04
11	312	4662	0.7866032123565674	68.75	100.0	0.04
11	313	4663	0.5133182406425476	79.16666412353516	100.0	0.04
11	314	4664	0.5448426604270935	77.08332824707031	100.0	0.04
11	315	4665	0.9711546301841736	62.499996185302734	100.0	0.04
11	316	4666	0.4367816150188446	83.33332824707031	100.0	0.04
11	317	4667	0.539775550365448	72.91666412353516	100.0	0.04
11	318	4668	0.7244371771812439	68.75	100.0	0.04
11	319	4669	0.8154017925262451	77.08332824707031	100.0	0.04
11	320	4670	0.7861154079437256	60.416664123535156	100.0	0.04
11	321	4671	0.8670947551727295	68.75	100.0	0.04
11	322	4672	0.7374427318572998	72.91666412353516	100.0	0.04
11	323	4673	0.8309450745582581	62.499996185302734	100.0	0.04
11	324	4674	0.7245777249336243	77.08332824707031	100.0	0.04
11	325	4675	1.2375060319900513	64.58332824707031	97.91666412353516	0.04
11	326	4676	0.5240933895111084	83.33332824707031	100.0	0.04
11	327	4677	0.5937923789024353	77.08332824707031	100.0	0.04
11	328	4678	0.9086319804191589	66.66666412353516	100.0	0.04
11	329	4679	1.0286256074905396	62.499996185302734	97.91666412353516	0.04
11	330	4680	0.7643985748291016	64.58332824707031	97.91666412353516	0.04
11	331	4681	0.6106333136558533	70.83332824707031	100.0	0.04
11	332	4682	0.6658259034156799	77.08332824707031	100.0	0.04
11	333	4683	0.8335456252098083	54.166664123535156	97.91666412353516	0.04
11	334	4684	1.145645260810852	52.08333206176758	97.91666412353516	0.04
11	335	4685	0.6986150145530701	66.66666412353516	100.0	0.04
11	336	4686	0.6101686954498291	77.08332824707031	100.0	0.04
11	337	4687	0.5777491927146912	75.0	100.0	0.04
11	338	4688	0.8994753360748291	60.416664123535156	100.0	0.04
11	339	4689	0.7683849930763245	75.0	100.0	0.04
11	340	4690	0.7034184336662292	70.83332824707031	100.0	0.04
11	341	4691	0.759726345539093	72.91666412353516	97.91666412353516	0.04
11	342	4692	0.6115928888320923	75.0	100.0	0.04
11	343	4693	0.5204775333404541	81.25	100.0	0.04
11	344	4694	0.8228910565376282	77.08332824707031	100.0	0.04
11	345	4695	0.8474225401878357	72.91666412353516	100.0	0.04
11	346	4696	0.788578987121582	62.499996185302734	100.0	0.04
11	347	4697	0.9384434223175049	62.499996185302734	100.0	0.04
11	348	4698	1.1536701917648315	60.416664123535156	97.91666412353516	0.04
11	349	4699	0.9654490351676941	60.416664123535156	97.91666412353516	0.04
11	350	4700	0.5961074233055115	72.91666412353516	100.0	0.04
11	351	4701	0.998232364654541	66.66666412353516	100.0	0.04
11	352	4702	0.625868558883667	66.66666412353516	100.0	0.04
11	353	4703	0.5042170286178589	81.25	100.0	0.04
11	354	4704	0.7563957571983337	72.91666412353516	100.0	0.04
11	355	4705	0.5529345870018005	81.25	100.0	0.04
11	356	4706	0.4038407504558563	89.58332824707031	100.0	0.04
11	357	4707	0.6796320080757141	72.91666412353516	100.0	0.04
11	358	4708	0.5711361169815063	70.83332824707031	97.91666412353516	0.04
11	359	4709	0.8062003254890442	68.75	100.0	0.04
11	360	4710	0.8630536198616028	60.416664123535156	100.0	0.04
11	361	4711	0.9854187369346619	64.58332824707031	100.0	0.04
11	362	4712	0.8045840859413147	64.58332824707031	97.91666412353516	0.04
11	363	4713	0.8425500392913818	66.66666412353516	100.0	0.04
11	364	4714	0.5811053514480591	77.08332824707031	100.0	0.04
11	365	4715	0.5471909642219543	79.16666412353516	100.0	0.04
11	366	4716	0.9602715969085693	66.66666412353516	95.83332824707031	0.04
11	367	4717	0.9137087464332581	66.66666412353516	97.91666412353516	0.04
11	368	4718	1.0289067029953003	60.416664123535156	100.0	0.04
11	369	4719	0.8928709626197815	70.83332824707031	100.0	0.04
11	370	4720	1.250204086303711	58.33333206176758	100.0	0.04
11	371	4721	0.8331870436668396	66.66666412353516	100.0	0.04
11	372	4722	0.8834983706474304	70.83332824707031	97.91666412353516	0.04
11	373	4723	0.918635904788971	64.58332824707031	100.0	0.04
11	374	4724	0.8889219760894775	58.33333206176758	100.0	0.04
11	375	4725	0.7796657681465149	70.83332824707031	100.0	0.04
11	376	4726	0.4862082898616791	83.33332824707031	100.0	0.04
11	377	4727	0.7234126925468445	64.58332824707031	100.0	0.04
11	378	4728	0.6032556891441345	83.33332824707031	100.0	0.04
11	379	4729	0.5354803204536438	83.33332824707031	100.0	0.04
11	380	4730	0.7652094960212708	77.08332824707031	95.83332824707031	0.04
11	381	4731	0.7383504509925842	75.0	100.0	0.04
11	382	4732	0.6288796067237854	79.16666412353516	100.0	0.04
11	383	4733	0.6647871732711792	77.08332824707031	100.0	0.04
11	384	4734	0.8169519901275635	72.91666412353516	100.0	0.04
11	385	4735	0.8036004900932312	72.91666412353516	97.91666412353516	0.04
11	386	4736	0.7995813488960266	66.66666412353516	97.91666412353516	0.04
11	387	4737	0.7240129113197327	70.83332824707031	97.91666412353516	0.04
11	388	4738	0.5594061613082886	81.25	100.0	0.04
11	389	4739	0.6383999586105347	79.16666412353516	97.91666412353516	0.04
11	390	4740	0.7286555767059326	72.91666412353516	100.0	0.04
11	391	4741	0.48134323954582214	81.25	100.0	0.04
11	392	4742	0.933692991733551	68.75	100.0	0.04
11	393	4743	0.7413766980171204	62.499996185302734	100.0	0.04
11	394	4744	0.6912915110588074	75.0	97.91666412353516	0.04
11	395	4745	0.7255751490592957	66.66666412353516	100.0	0.04
11	396	4746	0.7928299307823181	68.75	100.0	0.04
11	397	4747	0.9941911101341248	60.416664123535156	100.0	0.04
11	398	4748	0.6865561008453369	72.91666412353516	100.0	0.04
11	399	4749	0.6322100758552551	83.33332824707031	100.0	0.04
11	400	4750	1.003238558769226	62.499996185302734	100.0	0.04
11	401	4751	0.5367481112480164	81.25	100.0	0.04
11	402	4752	0.6149104237556458	77.08332824707031	100.0	0.04
11	403	4753	0.4753146171569824	85.41666412353516	100.0	0.04
11	404	4754	0.88411945104599	56.249996185302734	100.0	0.04
11	405	4755	0.7588066458702087	75.0	100.0	0.04
11	406	4756	1.3908171653747559	56.249996185302734	97.91666412353516	0.04
11	407	4757	0.7021190524101257	70.83332824707031	100.0	0.04
11	408	4758	0.6701307892799377	72.91666412353516	100.0	0.04
11	409	4759	0.5708885192871094	81.25	100.0	0.04
11	410	4760	0.6044206023216248	75.0	100.0	0.04
11	411	4761	0.7953251004219055	66.66666412353516	100.0	0.04
11	412	4762	0.616029679775238	79.16666412353516	100.0	0.04
11	413	4763	1.0294867753982544	56.249996185302734	100.0	0.04
11	414	4764	1.005002737045288	62.499996185302734	100.0	0.04
11	415	4765	0.7088165879249573	68.75	100.0	0.04
11	416	4766	0.8142018914222717	66.66666412353516	100.0	0.04
11	417	4767	0.8160050511360168	64.58332824707031	100.0	0.04
11	418	4768	0.7969691753387451	66.66666412353516	100.0	0.04
11	419	4769	0.4999682903289795	83.33332824707031	100.0	0.04
11	420	4770	0.8745352625846863	66.66666412353516	100.0	0.04
11	421	4771	1.3161951303482056	45.83333206176758	100.0	0.04
11	422	4772	0.5134814977645874	83.33332824707031	100.0	0.04
11	423	4773	0.7521607279777527	64.58332824707031	100.0	0.04
11	424	4774	0.5119903087615967	89.58332824707031	100.0	0.04
11	425	4775	0.7361499667167664	70.83332824707031	100.0	0.04
11	426	4776	0.668192446231842	72.91666412353516	100.0	0.04
11	427	4777	1.2419553995132446	56.249996185302734	97.91666412353516	0.04
11	428	4778	0.7099331021308899	81.25	97.91666412353516	0.04
11	429	4779	0.5726373791694641	75.0	100.0	0.04
11	430	4780	0.6057737469673157	79.16666412353516	100.0	0.04
11	431	4781	0.5042010545730591	83.33332824707031	100.0	0.04
11	432	4782	0.4322953224182129	85.41666412353516	100.0	0.04
11	433	4783	0.861041784286499	62.499996185302734	97.91666412353516	0.04
11	434	4784	0.552388072013855	83.33332824707031	100.0	0.04
11	435	4785	1.2931010723114014	25.0	100.0	0.04
12	1	4786	0.5446314215660095	87.5	100.0	0.04
12	2	4787	0.8134324550628662	72.91666412353516	100.0	0.04
12	3	4788	1.2647937536239624	52.08333206176758	100.0	0.04
12	4	4789	0.6189759969711304	79.16666412353516	100.0	0.04
12	5	4790	0.5746273398399353	79.16666412353516	100.0	0.04
