epoch	batch	iter	loss	prec1	prec5	lr
1	169	169	1.7999800443649292	50.0	100.0	0.04
1	170	170	1.979910135269165	12.5	100.0	0.04
1	171	171	1.860137701034546	50.0	100.0	0.04
1	172	172	2.0448808670043945	0.0	75.0	0.04
1	173	173	2.0046119689941406	0.0	87.5	0.04
1	174	174	2.1901772022247314	0.0	50.0	0.04
1	175	175	2.0780274868011475	0.0	75.0	0.04
1	176	176	2.2931137084960938	0.0	62.5	0.04
1	177	177	2.0604794025421143	25.0	75.0	0.04
1	178	178	2.0312914848327637	0.0	87.5	0.04
1	179	179	1.9766393899917603	0.0	87.5	0.04
1	180	180	2.1864230632781982	0.0	50.0	0.04
1	181	181	2.1559090614318848	50.0	50.0	0.04
1	182	182	1.7809858322143555	12.5	100.0	0.04
1	183	183	1.853013515472412	50.0	100.0	0.04
1	184	184	1.8757274150848389	12.5	100.0	0.04
1	185	185	2.0703940391540527	25.0	62.5	0.04
1	186	186	1.529207468032837	50.0	100.0	0.04
1	187	187	2.438906192779541	0.0	25.0	0.04
1	188	188	2.260340690612793	0.0	62.5	0.04
1	189	189	2.1353306770324707	0.0	37.5	0.04
1	190	190	2.347111940383911	12.5	50.0	0.04
1	191	191	1.7714617252349854	37.5	87.5	0.04
1	192	192	1.7818164825439453	12.5	100.0	0.04
1	193	193	2.0665085315704346	12.5	87.5	0.04
1	194	194	1.5071423053741455	25.0	100.0	0.04
1	195	195	2.8745434284210205	0.0	0.0	0.04
1	196	196	2.160761833190918	0.0	75.0	0.04
1	197	197	2.0047202110290527	12.5	50.0	0.04
1	198	198	2.1113669872283936	12.5	87.5	0.04
1	199	199	1.9381537437438965	25.0	100.0	0.04
1	200	200	1.8345615863800049	50.0	75.0	0.04
1	201	201	2.082031726837158	37.5	50.0	0.04
1	202	202	1.8619436025619507	25.0	87.5	0.04
1	203	203	1.7940064668655396	50.0	75.0	0.04
1	204	204	2.276066780090332	0.0	37.5	0.04
1	205	205	2.063563823699951	25.0	87.5	0.04
1	206	206	2.2285268306732178	0.0	62.5	0.04
1	207	207	1.8852770328521729	25.0	100.0	0.04
1	208	208	1.9208946228027344	50.0	50.0	0.04
1	209	209	1.9073307514190674	37.5	87.5	0.04
1	210	210	2.0398128032684326	25.0	87.5	0.04
1	211	211	2.22332501411438	25.0	50.0	0.04
1	212	212	1.899916648864746	37.5	87.5	0.04
1	213	213	1.8384613990783691	25.0	87.5	0.04
1	214	214	2.215226650238037	0.0	75.0	0.04
1	215	215	2.4128284454345703	0.0	0.0	0.04
1	216	216	2.0405778884887695	0.0	62.5	0.04
1	217	217	2.021568775177002	0.0	75.0	0.04
1	218	218	1.8083596229553223	0.0	100.0	0.04
1	219	219	2.1591243743896484	0.0	75.0	0.04
1	220	220	2.2727468013763428	0.0	87.5	0.04
1	221	221	2.236678123474121	0.0	87.5	0.04
1	222	222	2.3933377265930176	0.0	75.0	0.04
1	223	223	1.554525375366211	50.0	100.0	0.04
1	224	224	2.326273202896118	0.0	50.0	0.04
1	225	225	2.094417095184326	25.0	50.0	0.04
1	226	226	2.086331367492676	25.0	62.5	0.04
1	227	227	1.5729432106018066	75.0	100.0	0.04
1	228	228	1.6734468936920166	50.0	100.0	0.04
1	229	229	1.7612178325653076	37.5	100.0	0.04
1	230	230	2.201319456100464	0.0	87.5	0.04
1	231	231	2.0435662269592285	12.5	75.0	0.04
1	232	232	1.9302527904510498	12.5	100.0	0.04
1	233	233	2.249549150466919	0.0	75.0	0.04
1	234	234	2.173344612121582	0.0	75.0	0.04
1	235	235	2.5598959922790527	0.0	12.5	0.04
1	236	236	2.2112231254577637	25.0	50.0	0.04
1	237	237	1.9444996118545532	25.0	62.5	0.04
1	238	238	2.235001802444458	37.5	62.5	0.04
1	239	239	1.8328466415405273	25.0	87.5	0.04
1	240	240	2.127351999282837	0.0	62.5	0.04
1	241	241	1.7795813083648682	25.0	87.5	0.04
1	242	242	2.3013734817504883	25.0	37.5	0.04
1	243	243	1.6498808860778809	37.5	100.0	0.04
1	244	244	2.1437900066375732	37.5	62.5	0.04
1	245	245	1.9706796407699585	0.0	62.5	0.04
1	246	246	1.5275602340698242	75.0	100.0	0.04
1	247	247	2.335362434387207	0.0	37.5	0.04
1	248	248	1.6515426635742188	37.5	100.0	0.04
1	249	249	2.428062677383423	0.0	50.0	0.04
1	250	250	1.9059985876083374	37.5	75.0	0.04
1	251	251	1.6382622718811035	25.0	100.0	0.04
1	252	252	1.8635021448135376	50.0	75.0	0.04
1	253	253	2.626401662826538	0.0	12.5	0.04
1	254	254	2.334818124771118	0.0	87.5	0.04
1	255	255	2.0535199642181396	12.5	100.0	0.04
1	256	256	1.9980709552764893	25.0	75.0	0.04
1	257	257	2.8688955307006836	0.0	12.5	0.04
1	258	258	1.5530509948730469	75.0	87.5	0.04
1	259	259	2.3045566082000732	0.0	37.5	0.04
1	260	260	2.106264352798462	0.0	75.0	0.04
1	261	261	2.0605885982513428	50.0	50.0	0.04
1	262	262	1.9627130031585693	25.0	100.0	0.04
1	263	263	2.1142466068267822	0.0	50.0	0.04
1	264	264	1.4131903648376465	62.5	87.5	0.04
1	265	265	2.2872543334960938	0.0	75.0	0.04
1	266	266	2.3255646228790283	0.0	12.5	0.04
1	267	267	2.1182453632354736	0.0	62.5	0.04
1	268	268	1.7793524265289307	62.5	87.5	0.04
1	269	269	1.695417881011963	50.0	75.0	0.04
1	270	270	2.1767592430114746	12.5	37.5	0.04
1	271	271	2.144761800765991	0.0	75.0	0.04
1	272	272	1.960707664489746	25.0	87.5	0.04
1	273	273	2.0898916721343994	25.0	62.5	0.04
1	274	274	1.8449333906173706	62.5	75.0	0.04
1	275	275	2.2077183723449707	0.0	50.0	0.04
1	276	276	1.9464385509490967	50.0	75.0	0.04
1	277	277	2.086531639099121	25.0	37.5	0.04
1	278	278	2.222701072692871	0.0	37.5	0.04
1	279	279	1.9127483367919922	50.0	62.5	0.04
1	280	280	2.099127769470215	12.5	62.5	0.04
1	281	281	2.2121546268463135	0.0	75.0	0.04
1	282	282	2.255988359451294	0.0	37.5	0.04
1	283	283	2.205773115158081	0.0	75.0	0.04
1	284	284	1.8274328708648682	62.5	62.5	0.04
1	285	285	2.101713180541992	12.5	62.5	0.04
1	286	286	1.6714955568313599	75.0	100.0	0.04
1	287	287	2.2435827255249023	0.0	87.5	0.04
1	288	288	2.1197049617767334	12.5	75.0	0.04
1	289	289	1.4361233711242676	50.0	100.0	0.04
1	290	290	1.346951961517334	75.0	100.0	0.04
1	291	291	2.3222761154174805	0.0	62.5	0.04
1	292	292	2.129685640335083	0.0	100.0	0.04
1	293	293	1.4743976593017578	50.0	100.0	0.04
1	294	294	2.371958017349243	25.0	75.0	0.04
1	295	295	2.5839362144470215	0.0	75.0	0.04
1	296	296	2.00146222114563	25.0	100.0	0.04
1	297	297	1.9690473079681396	25.0	87.5	0.04
1	298	298	2.2129173278808594	0.0	75.0	0.04
1	299	299	2.3855957984924316	0.0	37.5	0.04
1	300	300	1.9193899631500244	50.0	50.0	0.04
1	301	301	2.2796783447265625	0.0	75.0	0.04
1	302	302	2.1050984859466553	25.0	50.0	0.04
1	303	303	2.173603057861328	0.0	100.0	0.04
1	304	304	1.8391149044036865	37.5	87.5	0.04
1	305	305	2.233185052871704	0.0	62.5	0.04
1	306	306	1.938030481338501	50.0	50.0	0.04
1	307	307	2.0314083099365234	0.0	100.0	0.04
1	308	308	2.0897765159606934	0.0	75.0	0.04
1	309	309	2.0360779762268066	25.0	75.0	0.04
1	310	310	1.983511209487915	37.5	75.0	0.04
1	311	311	2.1192212104797363	25.0	50.0	0.04
1	312	312	1.8070319890975952	37.5	87.5	0.04
1	313	313	1.3894658088684082	62.5	87.5	0.04
1	314	314	2.0864033699035645	25.0	75.0	0.04
1	315	315	2.1356728076934814	25.0	75.0	0.04
1	316	316	2.490264415740967	0.0	75.0	0.04
1	317	317	1.7928104400634766	25.0	100.0	0.04
1	318	318	1.944261908531189	0.0	87.5	0.04
1	319	319	1.6310770511627197	62.5	87.5	0.04
1	320	320	2.402998685836792	0.0	12.5	0.04
1	321	321	1.5888333320617676	50.0	100.0	0.04
1	322	322	2.134962320327759	12.5	75.0	0.04
1	323	323	2.2815136909484863	12.5	62.5	0.04
1	324	324	2.459108591079712	0.0	62.5	0.04
1	325	325	2.1810336112976074	12.5	75.0	0.04
1	326	326	1.9166828393936157	12.5	100.0	0.04
1	327	327	1.0981372594833374	100.0	100.0	0.04
1	328	328	1.6243538856506348	37.5	100.0	0.04
1	329	329	2.225754976272583	37.5	50.0	0.04
1	330	330	2.2584762573242188	0.0	75.0	0.04
1	331	331	2.365422248840332	0.0	75.0	0.04
1	332	332	2.1712284088134766	37.5	62.5	0.04
1	333	333	2.6553752422332764	0.0	0.0	0.04
1	334	334	2.633681297302246	0.0	25.0	0.04
1	335	335	2.018998384475708	0.0	87.5	0.04
1	336	336	1.9141075611114502	37.5	75.0	0.04
1	337	337	2.146909236907959	0.0	62.5	0.04
1	338	338	2.1573777198791504	0.0	62.5	0.04
1	339	339	2.143308639526367	0.0	75.0	0.04
1	340	340	1.7972190380096436	37.5	100.0	0.04
1	341	341	1.8035731315612793	50.0	87.5	0.04
1	342	342	2.369874954223633	0.0	25.0	0.04
1	343	343	1.6961345672607422	37.5	87.5	0.04
1	344	344	2.1773569583892822	0.0	62.5	0.04
1	345	345	1.7187659740447998	50.0	100.0	0.04
1	346	346	1.8299870491027832	37.5	87.5	0.04
1	347	347	1.3325142860412598	75.0	100.0	0.04
1	348	348	1.8872532844543457	0.0	100.0	0.04
1	349	349	1.5319006443023682	75.0	100.0	0.04
1	350	350	2.0860824584960938	0.0	75.0	0.04
1	351	351	1.7059015035629272	25.0	100.0	0.04
1	352	352	2.370795249938965	0.0	50.0	0.04
1	353	353	1.9797793626785278	37.5	75.0	0.04
1	354	354	1.228872537612915	87.5	100.0	0.04
1	355	355	1.8112144470214844	12.5	100.0	0.04
1	356	356	2.135427951812744	0.0	87.5	0.04
1	357	357	2.094057083129883	0.0	50.0	0.04
1	358	358	2.0284340381622314	37.5	87.5	0.04
1	359	359	2.1767077445983887	12.5	50.0	0.04
1	360	360	1.9036616086959839	25.0	87.5	0.04
1	361	361	2.3994147777557373	0.0	75.0	0.04
1	362	362	2.139273166656494	37.5	50.0	0.04
1	363	363	2.343609571456909	0.0	62.5	0.04
1	364	364	2.675320625305176	0.0	0.0	0.04
1	365	365	1.649017572402954	25.0	100.0	0.04
1	366	366	2.316824197769165	0.0	50.0	0.04
1	367	367	2.0287654399871826	12.5	62.5	0.04
1	368	368	1.7245025634765625	25.0	100.0	0.04
1	369	369	1.7227424383163452	37.5	100.0	0.04
1	370	370	2.080531120300293	0.0	37.5	0.04
1	371	371	2.1371240615844727	0.0	62.5	0.04
1	372	372	2.426595687866211	0.0	62.5	0.04
1	373	373	2.1546058654785156	37.5	50.0	0.04
1	374	374	2.314746856689453	0.0	75.0	0.04
1	375	375	2.163536787033081	0.0	75.0	0.04
1	376	376	1.9390628337860107	25.0	75.0	0.04
1	377	377	1.6861934661865234	62.5	100.0	0.04
1	378	378	1.4870281219482422	87.5	100.0	0.04
1	379	379	2.151233434677124	0.0	75.0	0.04
1	380	380	2.1035962104797363	25.0	50.0	0.04
1	381	381	2.01385760307312	37.5	62.5	0.04
1	382	382	2.3099071979522705	0.0	75.0	0.04
1	383	383	2.0965471267700195	25.0	62.5	0.04
1	384	384	2.086286783218384	0.0	87.5	0.04
1	385	385	1.7105424404144287	50.0	87.5	0.04
1	386	386	1.8464967012405396	50.0	100.0	0.04
1	387	387	1.7312439680099487	62.5	87.5	0.04
1	388	388	1.931962490081787	0.0	87.5	0.04
1	389	389	2.1005361080169678	0.0	62.5	0.04
1	390	390	2.091933250427246	0.0	62.5	0.04
1	391	391	1.9259836673736572	0.0	87.5	0.04
1	392	392	2.1876769065856934	0.0	37.5	0.04
1	393	393	1.970870852470398	37.5	75.0	0.04
1	394	394	1.8985867500305176	12.5	62.5	0.04
1	395	395	2.1253929138183594	25.0	50.0	0.04
1	396	396	2.0374114513397217	12.5	87.5	0.04
1	397	397	1.7180516719818115	50.0	100.0	0.04
1	398	398	2.239069700241089	0.0	50.0	0.04
1	399	399	2.289308786392212	0.0	75.0	0.04
1	400	400	2.1047236919403076	0.0	75.0	0.04
1	401	401	1.9167309999465942	12.5	100.0	0.04
1	402	402	2.147263526916504	0.0	87.5	0.04
1	403	403	1.5988590717315674	50.0	87.5	0.04
1	404	404	2.1250741481781006	0.0	75.0	0.04
1	405	405	1.7663556337356567	12.5	100.0	0.04
1	406	406	2.229884147644043	12.5	50.0	0.04
1	407	407	2.6382694244384766	0.0	0.0	0.04
1	408	408	2.4004862308502197	0.0	37.5	0.04
1	409	409	1.9754395484924316	0.0	87.5	0.04
1	410	410	1.7134416103363037	37.5	100.0	0.04
1	411	411	1.6079051494598389	37.5	100.0	0.04
1	412	412	1.8408925533294678	37.5	62.5	0.04
1	413	413	1.9241384267807007	12.5	100.0	0.04
1	414	414	1.8039954900741577	12.5	100.0	0.04
1	415	415	2.4998626708984375	0.0	37.5	0.04
1	416	416	1.757519006729126	50.0	100.0	0.04
1	417	417	2.8814315795898438	0.0	0.0	0.04
1	418	418	1.7505288124084473	37.5	100.0	0.04
1	419	419	1.8991498947143555	25.0	100.0	0.04
1	420	420	1.6531866788864136	50.0	100.0	0.04
1	421	421	2.0444271564483643	0.0	75.0	0.04
1	422	422	1.93436598777771	37.5	87.5	0.04
1	423	423	2.1912174224853516	12.5	75.0	0.04
1	424	424	1.6663362979888916	62.5	100.0	0.04
1	425	425	2.2300643920898438	0.0	50.0	0.04
1	426	426	2.2466351985931396	0.0	62.5	0.04
1	427	427	1.9135855436325073	25.0	75.0	0.04
1	428	428	1.961064100265503	25.0	87.5	0.04
1	429	429	1.7001265287399292	37.5	100.0	0.04
1	430	430	1.547905445098877	62.5	87.5	0.04
1	431	431	2.487478733062744	0.0	50.0	0.04
1	432	432	1.5841152667999268	75.0	87.5	0.04
1	433	433	2.0010123252868652	50.0	50.0	0.04
1	434	434	2.073958158493042	50.0	62.5	0.04
1	435	435	2.053976058959961	25.0	62.5	0.04
1	436	436	1.9333094358444214	37.5	62.5	0.04
1	437	437	1.7346947193145752	12.5	100.0	0.04
1	438	438	1.3611204624176025	62.5	100.0	0.04
1	439	439	1.2066987752914429	62.5	100.0	0.04
1	440	440	1.8395863771438599	50.0	75.0	0.04
1	441	441	2.36592173576355	0.0	87.5	0.04
1	442	442	1.6324267387390137	37.5	100.0	0.04
1	443	443	1.6540107727050781	37.5	100.0	0.04
1	444	444	1.7724741697311401	50.0	75.0	0.04
1	445	445	2.2513203620910645	12.5	75.0	0.04
1	446	446	2.0788564682006836	0.0	87.5	0.04
1	447	447	2.0926685333251953	0.0	87.5	0.04
1	448	448	1.6723262071609497	50.0	100.0	0.04
1	449	449	1.6263046264648438	25.0	100.0	0.04
1	450	450	2.2774744033813477	12.5	50.0	0.04
1	451	451	2.58394193649292	0.0	50.0	0.04
1	452	452	1.4505926370620728	37.5	100.0	0.04
1	453	453	1.7162177562713623	25.0	100.0	0.04
1	454	454	1.8452391624450684	25.0	100.0	0.04
1	455	455	2.1204910278320312	0.0	87.5	0.04
1	456	456	1.6447441577911377	37.5	87.5	0.04
1	457	457	1.3927762508392334	25.0	100.0	0.04
1	458	458	2.5619285106658936	0.0	100.0	0.04
1	459	459	3.1414833068847656	0.0	0.0	0.04
1	460	460	2.0630295276641846	25.0	50.0	0.04
1	461	461	1.4455329179763794	62.5	100.0	0.04
1	462	462	2.031642436981201	0.0	100.0	0.04
1	463	463	1.6098763942718506	37.5	87.5	0.04
1	464	464	1.9020591974258423	25.0	87.5	0.04
1	465	465	1.6355443000793457	50.0	100.0	0.04
1	466	466	1.2733408212661743	62.5	100.0	0.04
1	467	467	1.929063320159912	25.0	50.0	0.04
1	468	468	2.4222071170806885	0.0	50.0	0.04
1	469	469	2.3867812156677246	0.0	50.0	0.04
1	470	470	2.7015762329101562	12.5	62.5	0.04
1	471	471	2.630483627319336	0.0	12.5	0.04
1	472	472	1.5524049997329712	62.5	75.0	0.04
1	473	473	2.483125686645508	0.0	50.0	0.04
1	474	474	2.7094037532806396	0.0	0.0	0.04
1	475	475	2.078749179840088	0.0	100.0	0.04
1	476	476	2.6066246032714844	0.0	25.0	0.04
1	477	477	1.6733735799789429	50.0	75.0	0.04
1	478	478	2.3186557292938232	12.5	62.5	0.04
1	479	479	2.2654457092285156	0.0	37.5	0.04
1	480	480	2.25830078125	0.0	50.0	0.04
1	481	481	1.6790730953216553	0.0	100.0	0.04
1	482	482	1.9998610019683838	12.5	100.0	0.04
1	483	483	2.2149693965911865	25.0	62.5	0.04
1	484	484	2.13906192779541	0.0	50.0	0.04
1	485	485	2.0594372749328613	0.0	75.0	0.04
1	486	486	2.1181228160858154	25.0	62.5	0.04
1	487	487	2.0408966541290283	0.0	100.0	0.04
1	488	488	1.978533148765564	12.5	100.0	0.04
1	489	489	1.7472972869873047	50.0	100.0	0.04
1	490	490	2.183472156524658	0.0	37.5	0.04
1	491	491	2.258737802505493	0.0	50.0	0.04
1	492	492	2.111426591873169	12.5	75.0	0.04
1	493	493	1.7357304096221924	25.0	100.0	0.04
1	494	494	2.188499927520752	0.0	50.0	0.04
1	495	495	2.072744846343994	0.0	100.0	0.04
1	496	496	2.0418989658355713	12.5	75.0	0.04
1	497	497	1.8831424713134766	50.0	87.5	0.04
1	498	498	2.205753803253174	25.0	62.5	0.04
1	499	499	1.8798233270645142	25.0	87.5	0.04
1	500	500	2.1241519451141357	0.0	62.5	0.04
1	501	501	1.9863166809082031	0.0	87.5	0.04
1	502	502	2.0972471237182617	12.5	75.0	0.04
1	503	503	2.317840337753296	0.0	37.5	0.04
1	504	504	1.9222135543823242	25.0	100.0	0.04
1	505	505	1.8262240886688232	25.0	100.0	0.04
1	506	506	1.7909444570541382	50.0	100.0	0.04
1	507	507	1.8498992919921875	50.0	100.0	0.04
1	508	508	2.0895133018493652	25.0	62.5	0.04
1	509	509	2.2996602058410645	0.0	50.0	0.04
1	510	510	1.9944541454315186	25.0	75.0	0.04
1	511	511	1.751788854598999	25.0	100.0	0.04
1	512	512	2.0077743530273438	0.0	87.5	0.04
1	513	513	2.3083927631378174	0.0	62.5	0.04
1	514	514	2.0309414863586426	0.0	100.0	0.04
1	515	515	2.158676862716675	0.0	62.5	0.04
1	516	516	2.072253704071045	25.0	50.0	0.04
1	517	517	1.6715139150619507	37.5	100.0	0.04
1	518	518	2.3365530967712402	25.0	50.0	0.04
1	519	519	2.7160580158233643	0.0	12.5	0.04
1	520	520	1.976054310798645	37.5	87.5	0.04
1	521	521	1.79482102394104	50.0	100.0	0.04
1	522	522	1.4400302171707153	12.5	100.0	0.04
1	523	523	2.526306629180908	0.0	25.0	0.04
